ticker,sector,success,error,rows,download_time
NAK,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:43
NB,Basic Materials,TRUE,NA,710,2026-01-20 20:57:43
NEM,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:44
NEWP,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:44
NEXA,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:45
NFGC,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:45
NG,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:45
NGD,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:46
NXE,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:46
ODV,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:47
OR,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:47
ORLA,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:47
PAAS,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:48
PPTA,Basic Materials,TRUE,NA,1235,2026-01-20 20:57:48
RIO,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:49
RYAM,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:49
SA,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:49
SBSW,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:50
SCCO,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:50
SGML,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:51
SKE,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:51
SLVM,Basic Materials,TRUE,NA,1084,2026-01-20 20:57:51
SOJE,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:52
SUZ,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:52
SVM,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:53
TGB,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:53
TMC,Basic Materials,TRUE,NA,1093,2026-01-20 20:57:53
TMCWW,Basic Materials,TRUE,NA,1091,2026-01-20 20:57:54
TMQ,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:54
TREX,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:55
UEC,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:55
UFPI,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:56
URG,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:56
USAR,Basic Materials,TRUE,NA,630,2026-01-20 20:57:56
USAS,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:57
VALE,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:57
VZLA,Basic Materials,TRUE,NA,1001,2026-01-20 20:57:57
WFG,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:58
WPM,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:58
WRN,Basic Materials,TRUE,NA,1255,2026-01-20 20:57:59
ABBV,Health Care,TRUE,NA,1255,2026-01-20 20:57:59
ABCL,Health Care,TRUE,NA,1255,2026-01-20 20:58:00
ABT,Health Care,TRUE,NA,1255,2026-01-20 20:58:00
ABUS,Health Care,TRUE,NA,1255,2026-01-20 20:58:00
ABVX,Health Care,TRUE,NA,562,2026-01-20 20:58:01
ACAD,Health Care,TRUE,NA,1255,2026-01-20 20:58:01
ACHC,Health Care,TRUE,NA,1255,2026-01-20 20:58:02
ACLX,Health Care,TRUE,NA,991,2026-01-20 20:58:02
ADMA,Health Care,TRUE,NA,1255,2026-01-20 20:58:02
ADPT,Health Care,TRUE,NA,1255,2026-01-20 20:58:03
ADUS,Health Care,TRUE,NA,1255,2026-01-20 20:58:03
AGIO,Health Care,TRUE,NA,1255,2026-01-20 20:58:04
AHCO,Health Care,TRUE,NA,1255,2026-01-20 20:58:04
AKTS,Health Care,FALSE,Insufficient data,0,2026-01-20 20:58:04
ALC,Health Care,TRUE,NA,1255,2026-01-20 20:58:05
ALGN,Health Care,TRUE,NA,1255,2026-01-20 20:58:05
ALHC,Health Care,TRUE,NA,1209,2026-01-20 20:58:05
ALKS,Health Care,TRUE,NA,1255,2026-01-20 20:58:06
ALMS,Health Care,FALSE,Insufficient data,0,2026-01-20 20:58:06
ALNY,Health Care,TRUE,NA,1255,2026-01-20 20:58:07
ALVO,Health Care,TRUE,NA,900,2026-01-20 20:58:07
AMGN,Health Care,TRUE,NA,1255,2026-01-20 20:58:07
AMLX,Health Care,TRUE,NA,1010,2026-01-20 20:58:08
AMPH,Health Care,TRUE,NA,1255,2026-01-20 20:58:08
AMRX,Health Care,TRUE,NA,1255,2026-01-20 20:58:09
ANAB,Health Care,TRUE,NA,1255,2026-01-20 20:58:09
ANIP,Health Care,TRUE,NA,1255,2026-01-20 20:58:09
ANNX,Health Care,TRUE,NA,1255,2026-01-20 20:58:10
ANRO,Health Care,TRUE,NA,491,2026-01-20 20:58:10
AORT,Health Care,TRUE,NA,1255,2026-01-20 20:58:10
APGE,Health Care,TRUE,NA,631,2026-01-20 20:58:11
APLS,Health Care,TRUE,NA,1255,2026-01-20 20:58:11
ARDT,Health Care,FALSE,Insufficient data,0,2026-01-20 20:58:12
ARDX,Health Care,TRUE,NA,1255,2026-01-20 20:58:12
ARGX,Health Care,TRUE,NA,1255,2026-01-20 20:58:12
ARQT,Health Care,TRUE,NA,1255,2026-01-20 20:58:13
ARVN,Health Care,TRUE,NA,1255,2026-01-20 20:58:13
ARWR,Health Care,TRUE,NA,1255,2026-01-20 20:58:14
ASND,Health Care,TRUE,NA,1255,2026-01-20 20:58:14
ATAI,Health Care,TRUE,NA,1151,2026-01-20 20:58:14
ATEC,Health Care,TRUE,NA,1255,2026-01-20 20:58:15
ATRC,Health Care,TRUE,NA,1255,2026-01-20 20:58:15
ATXS,Health Care,TRUE,NA,1255,2026-01-20 20:58:16
AUPH,Health Care,TRUE,NA,1255,2026-01-20 20:58:16
AVAH,Health Care,TRUE,NA,1187,2026-01-20 20:58:16
AVBP,Health Care,TRUE,NA,496,2026-01-20 20:58:17
AVDL,Health Care,TRUE,NA,1255,2026-01-20 20:58:17
AVNS,Health Care,TRUE,NA,1255,2026-01-20 20:58:17
AXGN,Health Care,TRUE,NA,1255,2026-01-20 20:58:18
AXSM,Health Care,TRUE,NA,1255,2026-01-20 20:58:18
AZN,Health Care,TRUE,NA,1255,2026-01-20 20:58:19
BAX,Health Care,TRUE,NA,1255,2026-01-20 20:58:19
BBIO,Health Care,TRUE,NA,1255,2026-01-20 20:58:19
BBNX,Health Care,FALSE,Insufficient data,0,2026-01-20 20:58:20
BBOT,Health Care,TRUE,NA,486,2026-01-20 20:58:20
BCAX,Health Care,FALSE,Insufficient data,0,2026-01-20 20:58:21
BCRX,Health Care,TRUE,NA,1255,2026-01-20 20:58:21
BDX,Health Care,TRUE,NA,1255,2026-01-20 20:58:21
BEAM,Health Care,TRUE,NA,1255,2026-01-20 20:58:22
BFLY,Health Care,TRUE,NA,1255,2026-01-20 20:58:22
BHC,Health Care,TRUE,NA,1255,2026-01-20 20:58:23
BHVN,Health Care,TRUE,NA,832,2026-01-20 20:58:23
BIIB,Health Care,TRUE,NA,1255,2026-01-20 20:58:23
BIOA,Health Care,FALSE,Insufficient data,0,2026-01-20 20:58:24
BKD,Health Care,TRUE,NA,1255,2026-01-20 20:58:24
BLCO,Health Care,TRUE,NA,928,2026-01-20 20:58:25
BLFS,Health Care,TRUE,NA,1255,2026-01-20 20:58:25
BLLN,Health Care,FALSE,Insufficient data,0,2026-01-20 20:58:25
BLTE,Health Care,TRUE,NA,933,2026-01-20 20:58:26
BMRN,Health Care,TRUE,NA,1255,2026-01-20 20:58:26
BMY,Health Care,TRUE,NA,1255,2026-01-20 20:58:27
BNTX,Health Care,TRUE,NA,1255,2026-01-20 20:58:27
BSX,Health Care,TRUE,NA,1255,2026-01-20 20:58:27
BTI,Health Care,TRUE,NA,1255,2026-01-20 20:58:28
BTSG,Health Care,TRUE,NA,496,2026-01-20 20:58:28
BVS,Health Care,TRUE,NA,1239,2026-01-20 20:58:28
CAH,Health Care,TRUE,NA,1255,2026-01-20 20:58:29
CAI,Health Care,FALSE,Insufficient data,0,2026-01-20 20:58:29
CAPR,Health Care,TRUE,NA,1255,2026-01-20 20:58:30
CBLL,Health Care,FALSE,Insufficient data,0,2026-01-20 20:58:30
CDNA,Health Care,TRUE,NA,1255,2026-01-20 20:58:30
CDRE,Health Care,TRUE,NA,1054,2026-01-20 20:58:31
CELC,Health Care,TRUE,NA,1255,2026-01-20 20:58:31
CGEM,Health Care,TRUE,NA,1255,2026-01-20 20:58:32
CGON,Health Care,TRUE,NA,497,2026-01-20 20:58:32
CHE,Health Care,TRUE,NA,1255,2026-01-20 20:58:32
CI,Health Care,TRUE,NA,1255,2026-01-20 20:58:33
CLDX,Health Care,TRUE,NA,1255,2026-01-20 20:58:33
CLOV,Health Care,TRUE,NA,1255,2026-01-20 20:58:34
CMPS,Health Care,TRUE,NA,1255,2026-01-20 20:58:34
CMPX,Health Care,TRUE,NA,1204,2026-01-20 20:58:34
CNC,Health Care,TRUE,NA,1255,2026-01-20 20:58:35
CNMD,Health Care,TRUE,NA,1255,2026-01-20 20:58:35
CNTA,Health Care,TRUE,NA,1165,2026-01-20 20:58:36
COGT,Health Care,TRUE,NA,1255,2026-01-20 20:58:36
COLL,Health Care,TRUE,NA,1255,2026-01-20 20:58:36
CON,Health Care,FALSE,Insufficient data,0,2026-01-20 20:58:37
COO,Health Care,TRUE,NA,1255,2026-01-20 20:58:37
COR,Health Care,TRUE,NA,1255,2026-01-20 20:58:38
CORT,Health Care,TRUE,NA,1255,2026-01-20 20:58:38
CPRX,Health Care,TRUE,NA,1255,2026-01-20 20:58:38
CRL,Health Care,TRUE,NA,1255,2026-01-20 20:58:39
CRMD,Health Care,TRUE,NA,1255,2026-01-20 20:58:39
CRNX,Health Care,TRUE,NA,1255,2026-01-20 20:58:40
CRON,Health Care,TRUE,NA,1255,2026-01-20 20:58:40
CRSP,Health Care,TRUE,NA,1255,2026-01-20 20:58:40
CSTL,Health Care,TRUE,NA,1255,2026-01-20 20:58:41
CTMX,Health Care,TRUE,NA,1255,2026-01-20 20:58:41
CYRX,Health Care,TRUE,NA,1255,2026-01-20 20:58:42
CYTK,Health Care,TRUE,NA,1255,2026-01-20 20:58:42
DAWN,Health Care,TRUE,NA,1166,2026-01-20 20:58:42
DBVT,Health Care,TRUE,NA,1255,2026-01-20 20:58:43
DGX,Health Care,TRUE,NA,1255,2026-01-20 20:58:43
DNA,Health Care,TRUE,NA,1194,2026-01-20 20:58:44
DNLI,Health Care,TRUE,NA,1255,2026-01-20 20:58:44
DNTH,Health Care,TRUE,NA,1255,2026-01-20 20:58:44
DRTS,Health Care,TRUE,NA,1223,2026-01-20 20:58:45
DRUG,Health Care,TRUE,NA,1213,2026-01-20 20:58:45
DSGN,Health Care,TRUE,NA,1208,2026-01-20 20:58:46
DVA,Health Care,TRUE,NA,1255,2026-01-20 20:58:46
DVAX,Health Care,TRUE,NA,1255,2026-01-20 20:58:46
DXCM,Health Care,TRUE,NA,1255,2026-01-20 20:58:47
DYN,Health Care,TRUE,NA,1255,2026-01-20 20:58:47
EBS,Health Care,TRUE,NA,1255,2026-01-20 20:58:48
EHAB,Health Care,TRUE,NA,896,2026-01-20 20:58:48
EHC,Health Care,TRUE,NA,1255,2026-01-20 20:58:48
ELAN,Health Care,TRUE,NA,1255,2026-01-20 20:58:49
ELV,Health Care,TRUE,NA,1255,2026-01-20 20:58:49
ELVN,Health Care,TRUE,NA,1255,2026-01-20 20:58:50
EMBC,Health Care,TRUE,NA,960,2026-01-20 20:58:50
ENGN,Health Care,TRUE,NA,994,2026-01-20 20:58:50
ENOV,Health Care,TRUE,NA,1255,2026-01-20 20:58:51
ENSG,Health Care,TRUE,NA,1255,2026-01-20 20:58:51
ERAS,Health Care,TRUE,NA,1132,2026-01-20 20:58:52
ESPR,Health Care,TRUE,NA,1255,2026-01-20 20:58:52
ESTA,Health Care,TRUE,NA,1255,2026-01-20 20:58:52
EVMN,Health Care,FALSE,Insufficient data,0,2026-01-20 20:58:53
EW,Health Care,TRUE,NA,1255,2026-01-20 20:58:53
EWTX,Health Care,TRUE,NA,1209,2026-01-20 20:58:54
EXAS,Health Care,TRUE,NA,1255,2026-01-20 20:58:54
EXEL,Health Care,TRUE,NA,1255,2026-01-20 20:58:54
EYE,Health Care,TRUE,NA,1255,2026-01-20 20:58:55
FLGT,Health Care,TRUE,NA,1255,2026-01-20 20:58:55
FMS,Health Care,TRUE,NA,1255,2026-01-20 20:58:56
FOLD,Health Care,TRUE,NA,1255,2026-01-20 20:58:56
FTRE,Health Care,TRUE,NA,649,2026-01-20 20:58:56
FULC,Health Care,TRUE,NA,1255,2026-01-20 20:58:57
GEHC,Health Care,TRUE,NA,774,2026-01-20 20:58:57
GERN,Health Care,TRUE,NA,1255,2026-01-20 20:58:58
GH,Health Care,TRUE,NA,1255,2026-01-20 20:58:58
GHRS,Health Care,TRUE,NA,1146,2026-01-20 20:58:58
GILD,Health Care,TRUE,NA,1255,2026-01-20 20:58:59
GKOS,Health Care,TRUE,NA,1255,2026-01-20 20:58:59
GLPG,Health Care,TRUE,NA,1255,2026-01-20 20:59:00
GLUE,Health Care,TRUE,NA,1147,2026-01-20 20:59:00
GMAB,Health Care,TRUE,NA,1255,2026-01-20 20:59:00
GMED,Health Care,TRUE,NA,1255,2026-01-20 20:59:01
GOSS,Health Care,TRUE,NA,1255,2026-01-20 20:59:01
GPCR,Health Care,TRUE,NA,741,2026-01-20 20:59:02
GRAL,Health Care,TRUE,NA,401,2026-01-20 20:59:02
GRFS,Health Care,TRUE,NA,1255,2026-01-20 20:59:02
GSK,Health Care,TRUE,NA,1255,2026-01-20 20:59:03
HAE,Health Care,TRUE,NA,1255,2026-01-20 20:59:03
HALO,Health Care,TRUE,NA,1255,2026-01-20 20:59:04
HCA,Health Care,TRUE,NA,1255,2026-01-20 20:59:04
HCSG,Health Care,TRUE,NA,1255,2026-01-20 20:59:05
HIMS,Health Care,TRUE,NA,1255,2026-01-20 20:59:05
HLF,Health Care,TRUE,NA,1255,2026-01-20 20:59:05
HOLX,Health Care,TRUE,NA,1255,2026-01-20 20:59:06
HRMY,Health Care,TRUE,NA,1255,2026-01-20 20:59:06
HROW,Health Care,TRUE,NA,1255,2026-01-20 20:59:07
HSIC,Health Care,TRUE,NA,1255,2026-01-20 20:59:07
HTFL,Health Care,FALSE,Insufficient data,0,2026-01-20 20:59:07
HUM,Health Care,TRUE,NA,1255,2026-01-20 20:59:08
IART,Health Care,TRUE,NA,1255,2026-01-20 20:59:08
IBRX,Health Care,TRUE,NA,1255,2026-01-20 20:59:09
ICLR,Health Care,TRUE,NA,1255,2026-01-20 20:59:09
ICUI,Health Care,TRUE,NA,1255,2026-01-20 20:59:09
IDXX,Health Care,TRUE,NA,1255,2026-01-20 20:59:10
IDYA,Health Care,TRUE,NA,1255,2026-01-20 20:59:10
ILMN,Health Care,TRUE,NA,1255,2026-01-20 20:59:11
IMCR,Health Care,TRUE,NA,1243,2026-01-20 20:59:11
IMNM,Health Care,TRUE,NA,1255,2026-01-20 20:59:11
IMTX,Health Care,TRUE,NA,1255,2026-01-20 20:59:12
IMVT,Health Care,TRUE,NA,1255,2026-01-20 20:59:12
INBX,Health Care,TRUE,NA,411,2026-01-20 20:59:13
INCY,Health Care,TRUE,NA,1255,2026-01-20 20:59:13
INDV,Health Care,TRUE,NA,1255,2026-01-20 20:59:13
INMD,Health Care,TRUE,NA,1255,2026-01-20 20:59:14
INSM,Health Care,TRUE,NA,1255,2026-01-20 20:59:14
INSP,Health Care,TRUE,NA,1255,2026-01-20 20:59:15
INVA,Health Care,TRUE,NA,1255,2026-01-20 20:59:15
IONS,Health Care,TRUE,NA,1255,2026-01-20 20:59:15
IOVA,Health Care,TRUE,NA,1255,2026-01-20 20:59:16
IQV,Health Care,TRUE,NA,1255,2026-01-20 20:59:16
IRON,Health Care,TRUE,NA,1255,2026-01-20 20:59:16
IRTC,Health Care,TRUE,NA,1255,2026-01-20 20:59:17
IRWD,Health Care,TRUE,NA,1255,2026-01-20 20:59:17
ISRG,Health Care,TRUE,NA,1255,2026-01-20 20:59:18
ITGR,Health Care,TRUE,NA,1255,2026-01-20 20:59:18
IVA,Health Care,TRUE,NA,1255,2026-01-20 20:59:18
IVVD,Health Care,TRUE,NA,1117,2026-01-20 20:59:19
JANX,Health Care,TRUE,NA,1156,2026-01-20 20:59:19
JAZZ,Health Care,TRUE,NA,1255,2026-01-20 20:59:20
JBIO,Health Care,TRUE,NA,1143,2026-01-20 20:59:20
JNJ,Health Care,TRUE,NA,1255,2026-01-20 20:59:20
KALV,Health Care,TRUE,NA,1255,2026-01-20 20:59:21
KMTS,Health Care,FALSE,Insufficient data,0,2026-01-20 20:59:21
KNSA,Health Care,TRUE,NA,1255,2026-01-20 20:59:21
KOD,Health Care,TRUE,NA,1255,2026-01-20 20:59:22
KROS,Health Care,TRUE,NA,1255,2026-01-20 20:59:22
KRYS,Health Care,TRUE,NA,1255,2026-01-20 20:59:23
KURA,Health Care,TRUE,NA,1255,2026-01-20 20:59:23
KYMR,Health Care,TRUE,NA,1255,2026-01-20 20:59:23
LBRX,Health Care,FALSE,Insufficient data,0,2026-01-20 20:59:24
LEGN,Health Care,TRUE,NA,1255,2026-01-20 20:59:24
LENZ,Health Care,TRUE,NA,1146,2026-01-20 20:59:25
LFST,Health Care,TRUE,NA,1157,2026-01-20 20:59:25
LGND,Health Care,TRUE,NA,1255,2026-01-20 20:59:25
LH,Health Care,TRUE,NA,1255,2026-01-20 20:59:26
LIVN,Health Care,TRUE,NA,1255,2026-01-20 20:59:26
LLY,Health Care,TRUE,NA,1255,2026-01-20 20:59:27
LMAT,Health Care,TRUE,NA,1255,2026-01-20 20:59:27
LMRI,Health Care,FALSE,Insufficient data,0,2026-01-20 20:59:28
LNTH,Health Care,TRUE,NA,1255,2026-01-20 20:59:28
LQDA,Health Care,TRUE,NA,1255,2026-01-20 20:59:28
LXEO,Health Care,TRUE,NA,552,2026-01-20 20:59:29
MASI,Health Care,TRUE,NA,1255,2026-01-20 20:59:29
MAZE,Health Care,FALSE,Insufficient data,0,2026-01-20 20:59:29
MBX,Health Care,FALSE,Insufficient data,0,2026-01-20 20:59:30
MCK,Health Care,TRUE,NA,1255,2026-01-20 20:59:30
MD,Health Care,TRUE,NA,1255,2026-01-20 20:59:31
MDGL,Health Care,TRUE,NA,1255,2026-01-20 20:59:31
MDLN,Health Care,FALSE,Insufficient data,0,2026-01-20 20:59:31
MDT,Health Care,TRUE,NA,1255,2026-01-20 20:59:32
MDXG,Health Care,TRUE,NA,1255,2026-01-20 20:59:32
MEDP,Health Care,TRUE,NA,1255,2026-01-20 20:59:33
MESO,Health Care,TRUE,NA,1255,2026-01-20 20:59:33
MGTX,Health Care,TRUE,NA,1255,2026-01-20 20:59:34
MIRM,Health Care,TRUE,NA,1255,2026-01-20 20:59:34
MLTX,Health Care,TRUE,NA,1255,2026-01-20 20:59:34
MLYS,Health Care,TRUE,NA,736,2026-01-20 20:59:35
MMM,Health Care,TRUE,NA,1255,2026-01-20 20:59:35
MMSI,Health Care,TRUE,NA,1255,2026-01-20 20:59:36
MNKD,Health Care,TRUE,NA,1255,2026-01-20 20:59:36
MNMD,Health Care,TRUE,NA,1255,2026-01-20 20:59:37
MO,Health Care,TRUE,NA,1255,2026-01-20 20:59:37
MOH,Health Care,TRUE,NA,1255,2026-01-20 20:59:37
MPLT,Health Care,FALSE,Insufficient data,0,2026-01-20 20:59:38
MRK,Health Care,TRUE,NA,1255,2026-01-20 20:59:38
MRNA,Health Care,TRUE,NA,1255,2026-01-20 20:59:39
MRVI,Health Care,TRUE,NA,1255,2026-01-20 20:59:39
MSA,Health Care,TRUE,NA,1255,2026-01-20 20:59:40
MYGN,Health Care,TRUE,NA,1255,2026-01-20 20:59:40
NAGE,Health Care,TRUE,NA,1255,2026-01-20 20:59:40
NAMS,Health Care,TRUE,NA,1241,2026-01-20 20:59:41
NBIX,Health Care,TRUE,NA,1255,2026-01-20 20:59:41
NBY,Health Care,TRUE,NA,1255,2026-01-20 20:59:42
NEO,Health Care,TRUE,NA,1255,2026-01-20 20:59:42
NEOG,Health Care,TRUE,NA,1255,2026-01-20 20:59:42
NKTR,Health Care,TRUE,NA,1255,2026-01-20 20:59:43
NPCE,Health Care,TRUE,NA,1191,2026-01-20 20:59:43
NRIX,Health Care,TRUE,NA,1255,2026-01-20 20:59:44
NTLA,Health Care,TRUE,NA,1255,2026-01-20 20:59:44
NTRA,Health Care,TRUE,NA,1255,2026-01-20 20:59:44
NUS,Health Care,TRUE,NA,1255,2026-01-20 20:59:45
NUVB,Health Care,TRUE,NA,1255,2026-01-20 20:59:45
NUVL,Health Care,TRUE,NA,1123,2026-01-20 20:59:46
NVAX,Health Care,TRUE,NA,1255,2026-01-20 20:59:46
NVCR,Health Care,TRUE,NA,1255,2026-01-20 20:59:47
NVO,Health Care,TRUE,NA,1255,2026-01-20 20:59:47
NVS,Health Care,TRUE,NA,1255,2026-01-20 20:59:48
NVST,Health Care,TRUE,NA,1255,2026-01-20 20:59:48
OCGN,Health Care,TRUE,NA,1255,2026-01-20 20:59:48
OCS,Health Care,TRUE,NA,1173,2026-01-20 20:59:49
OCUL,Health Care,TRUE,NA,1255,2026-01-20 20:59:49
OFIX,Health Care,TRUE,NA,1255,2026-01-20 20:59:50
OGN,Health Care,TRUE,NA,1175,2026-01-20 20:59:50
OLMA,Health Care,TRUE,NA,1255,2026-01-20 20:59:50
OMDA,Health Care,FALSE,Insufficient data,0,2026-01-20 20:59:51
OMER,Health Care,TRUE,NA,1255,2026-01-20 20:59:51
ONC,Health Care,TRUE,NA,1255,2026-01-20 20:59:51
OPCH,Health Care,TRUE,NA,1255,2026-01-20 20:59:52
OPK,Health Care,TRUE,NA,1255,2026-01-20 20:59:52
ORGO,Health Care,TRUE,NA,1255,2026-01-20 20:59:53
ORIC,Health Care,TRUE,NA,1255,2026-01-20 20:59:53
ORKA,Health Care,TRUE,NA,1255,2026-01-20 20:59:53
OSCR,Health Care,TRUE,NA,1226,2026-01-20 20:59:54
PACS,Health Care,TRUE,NA,444,2026-01-20 20:59:54
PAHC,Health Care,TRUE,NA,1255,2026-01-20 20:59:55
PBH,Health Care,TRUE,NA,1255,2026-01-20 20:59:55
PCRX,Health Care,TRUE,NA,1255,2026-01-20 20:59:55
PCVX,Health Care,TRUE,NA,1255,2026-01-20 20:59:56
PEN,Health Care,TRUE,NA,1255,2026-01-20 20:59:56
PFE,Health Care,TRUE,NA,1255,2026-01-20 20:59:57
PGEN,Health Care,TRUE,NA,1255,2026-01-20 20:59:57
PGNY,Health Care,TRUE,NA,1255,2026-01-20 20:59:58
PHAT,Health Care,TRUE,NA,1255,2026-01-20 20:59:58
PHG,Health Care,TRUE,NA,1255,2026-01-20 20:59:59
PHVS,Health Care,TRUE,NA,1244,2026-01-20 20:59:59
PLSE,Health Care,TRUE,NA,1256,2026-01-20 20:59:59
PM,Health Care,TRUE,NA,1255,2026-01-20 21:00:00
PNTG,Health Care,TRUE,NA,1255,2026-01-20 21:00:00
PODD,Health Care,TRUE,NA,1255,2026-01-20 21:00:01
PRAX,Health Care,TRUE,NA,1255,2026-01-20 21:00:01
PRCT,Health Care,TRUE,NA,1090,2026-01-20 21:00:01
PRGO,Health Care,TRUE,NA,1255,2026-01-20 21:00:02
PRKS,Health Care,TRUE,NA,1255,2026-01-20 21:00:02
PRME,Health Care,TRUE,NA,813,2026-01-20 21:00:03
PROK,Health Care,TRUE,NA,1143,2026-01-20 21:00:03
PRVA,Health Care,TRUE,NA,1187,2026-01-20 21:00:04
PSNL,Health Care,TRUE,NA,1255,2026-01-20 21:00:04
PTCT,Health Care,TRUE,NA,1255,2026-01-20 21:00:04
PTGX,Health Care,TRUE,NA,1255,2026-01-20 21:00:05
PVLA,Health Care,TRUE,NA,1255,2026-01-20 21:00:05
QDEL,Health Care,TRUE,NA,1255,2026-01-20 21:00:06
QGEN,Health Care,TRUE,NA,1255,2026-01-20 21:00:06
QURE,Health Care,TRUE,NA,1255,2026-01-20 21:00:06
RAPP,Health Care,TRUE,NA,404,2026-01-20 21:00:07
RAPT,Health Care,TRUE,NA,1255,2026-01-20 21:00:07
RARE,Health Care,TRUE,NA,1255,2026-01-20 21:00:08
RCUS,Health Care,TRUE,NA,1255,2026-01-20 21:00:08
RDNT,Health Care,TRUE,NA,1255,2026-01-20 21:00:08
RDY,Health Care,TRUE,NA,1255,2026-01-20 21:00:09
REGN,Health Care,TRUE,NA,1255,2026-01-20 21:00:09
REPL,Health Care,TRUE,NA,1255,2026-01-20 21:00:10
RGC,Health Care,TRUE,NA,1132,2026-01-20 21:00:10
RGEN,Health Care,TRUE,NA,1255,2026-01-20 21:00:10
RGNX,Health Care,TRUE,NA,1255,2026-01-20 21:00:11
RIGL,Health Care,TRUE,NA,1255,2026-01-20 21:00:11
RLAY,Health Care,TRUE,NA,1255,2026-01-20 21:00:12
RLX,Health Care,TRUE,NA,1253,2026-01-20 21:00:12
RMD,Health Care,TRUE,NA,1255,2026-01-20 21:00:12
RNA,Health Care,TRUE,NA,1255,2026-01-20 21:00:13
ROIV,Health Care,TRUE,NA,1255,2026-01-20 21:00:13
RPRX,Health Care,TRUE,NA,1255,2026-01-20 21:00:14
RVMD,Health Care,TRUE,NA,1255,2026-01-20 21:00:14
RVMDW,Health Care,FALSE,"Unable to import “RVMDW”.
attempt to set an attribute on NULL",0,2026-01-20 21:00:21
RXRX,Health Care,TRUE,NA,1195,2026-01-20 21:00:21
RYTM,Health Care,TRUE,NA,1255,2026-01-20 21:00:21
SANA,Health Care,TRUE,NA,1244,2026-01-20 21:00:22
SDGR,Health Care,TRUE,NA,1255,2026-01-20 21:00:22
SEM,Health Care,TRUE,NA,1255,2026-01-20 21:00:23
SEPN,Health Care,FALSE,Insufficient data,0,2026-01-20 21:00:23
SGRY,Health Care,TRUE,NA,1255,2026-01-20 21:00:23
SHC,Health Care,TRUE,NA,1255,2026-01-20 21:00:24
SIBN,Health Care,TRUE,NA,1255,2026-01-20 21:00:24
SION,Health Care,FALSE,Insufficient data,0,2026-01-20 21:00:24
SLNO,Health Care,TRUE,NA,1255,2026-01-20 21:00:25
SLS,Health Care,TRUE,NA,1255,2026-01-20 21:00:25
SMMT,Health Care,TRUE,NA,1255,2026-01-20 21:00:26
SNDX,Health Care,TRUE,NA,1255,2026-01-20 21:00:26
SNN,Health Care,TRUE,NA,1255,2026-01-20 21:00:27
SNY,Health Care,TRUE,NA,1255,2026-01-20 21:00:27
SOLV,Health Care,TRUE,NA,455,2026-01-20 21:00:27
SPRY,Health Care,TRUE,NA,1255,2026-01-20 21:00:28
SRPT,Health Care,TRUE,NA,1255,2026-01-20 21:00:28
SRRK,Health Care,TRUE,NA,1255,2026-01-20 21:00:29
SSII,Health Care,FALSE,Insufficient data,0,2026-01-20 21:00:29
STAA,Health Care,TRUE,NA,1255,2026-01-20 21:00:29
STE,Health Care,TRUE,NA,1255,2026-01-20 21:00:30
STEX,Health Care,TRUE,NA,1255,2026-01-20 21:00:30
STOK,Health Care,TRUE,NA,1255,2026-01-20 21:00:31
STVN,Health Care,TRUE,NA,1132,2026-01-20 21:00:31
SUPN,Health Care,TRUE,NA,1255,2026-01-20 21:00:31
SVRA,Health Care,TRUE,NA,1255,2026-01-20 21:00:32
SYK,Health Care,TRUE,NA,1255,2026-01-20 21:00:32
SYRE,Health Care,TRUE,NA,1255,2026-01-20 21:00:33
TAK,Health Care,TRUE,NA,1255,2026-01-20 21:00:33
TALK,Health Care,TRUE,NA,1255,2026-01-20 21:00:33
TARS,Health Care,TRUE,NA,1255,2026-01-20 21:00:34
