ticker,company,last sale,net change,% change,market cap,country,ipo year,volume,sector,industry
CTMX,CytomX Therapeutics Inc. Common Stock,$4.09,-0.25,-5.76%,692990766,United States,2015,1613056,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$18.27,-0.1,-0.544%,591441757,United States,1992,166697,Real Estate,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$6.36,0.17,2.746%,1440918967,Cayman Islands,2017,1087444,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$25.20,0.27,1.083%,19186714310,United States,NA,6511136,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$37.36,-0.05,-0.134%,8342500030,United States,2022,1842733,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$26.82,-0.07,-0.26%,2377570310,United States,2024,1024270,Utilities,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$84.47,-0.76,-0.892%,40769147574,United States,1998,4526341,Technology,EDP Services
CTVA,Corteva Inc. Common Stock,$68.85,0.36,0.526%,46524148200,United States,2019,2267853,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$37.73,-0.17,-0.449%,8603795677,United States,NA,2200897,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$77.26,-0.22,-0.284%,2639825629,United States,NA,163733,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$30.79,-0.56,-1.786%,41752007040,United States,NA,1873448,Consumer Discretionary,Marine Transportation
CURB,Curbline Properties Corp. Common Stock,$24.14,0.09,0.374%,2543586417,United States,2024,797011,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$26.40,-0.04,-0.151%,4434289174,United States,NA,1085277,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$19.15,0.08,0.42%,2619893652,United States,NA,1197630,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$677.66,0.63,0.093%,5289161373,United States,NA,303308,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$17.62,0.98,5.889%,31563216980,Canada,NA,15055197,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$22.78,0.68,3.077%,2290087045,United States,2007,1276753,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$125.60,-1.58,-1.242%,5538251867,United States,2006,407772,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$468.55,4.03,0.868%,101929615217,United States,2017,2296324,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$80.68,0.32,0.398%,102417812890,United States,NA,8094528,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$163.87,1.53,0.942%,329955784100,United States,NA,12051524,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$635.74,11.14,1.784%,23442682362,United States,NA,302763,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.11,0.02,0.083%,7056043546,United States,2021,16769678,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$33.12,0.28,0.853%,6748984083,United States,2015,1067340,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$11.66,-0.14,-1.186%,1192660823,United States,2016,1391422,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield Ltd. Common Shares,$16.65,-0.35,-2.059%,3856215724,NA,2018,1513391,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$100.08,0.13,0.13%,6354431081,United States,1997,431893,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$44.52,-0.06,-0.135%,2653006501,United States,NA,288607,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$12.36,-0.08,-0.643%,17931182541,Mexico,NA,9087462,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$7.25,-0.35,-4.605%,1788474486,United States,2021,1303571,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$49.81,-0.45,-0.895%,2860191763,United States,NA,656974,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$19.94,-0.24,-1.189%,2085418021,United States,NA,547635,Real Estate,Real Estate Investment Trusts
CYBR,CyberArk Software Ltd. Ordinary Shares,$460.68,3.83,0.838%,22784639905,Israel,2014,323431,Technology,Computer Software: Prepackaged Software
CYD,China Yuchai International Limited Common Stock,$43.25,-2.09,-4.61%,1622667427,Singapore,1994,199841,Industrials,Industrial Machinery/Components
CYRX,CryoPort Inc. Common Stock,$10.74,0.09,0.845%,537740029,United States,NA,245147,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$63.33,-1.31,-2.027%,7743037954,United States,2004,1714614,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$24.86,0.29,1.18%,5074123463,United States,NA,4386940,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$59.02,0.63,1.079%,50397961609,United States,NA,7851548,Utilities,Electric Utilities: Central
DAKT,Daktronics Inc. Common Stock,$21.00,0.07,0.334%,1023704157,United States,1994,291828,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$69.33,-1.7,-2.393%,45269908705,United States,NA,18325164,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock,$27.39,0.09,0.33%,3200175455,United States,NA,2240524,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$40.04,0.64,1.624%,6333770723,United States,1997,1954045,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$217.40,2.53,1.177%,93699078031,United States,NA,2641573,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$211.72,-3.79,-1.759%,2859084241,United States,NA,475964,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.59,-0.74,-6.531%,1087333566,United States,2021,4202588,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$69.35,-0.06,-0.086%,11098424684,United States,2018,2631787,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$39.13,-0.26,-0.66%,76235135390,Germany,NA,1968468,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$70.27,1.61,2.345%,2520385052,United States,2023,378415,Miscellaneous,Office Equipment/Supplies/Services
DBRG,DigitalBridge Group Inc.,$15.35,-0.01,-0.065%,2804052424,United States,2014,11497770,Real Estate,Real Estate Investment Trusts
DBVT,DBV Technologies S.A. American Depositary Shares,$17.03,-0.9,-5.02%,576000990,France,2014,383848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$26.75,-0.58,-2.122%,6921276837,United States,2018,4421063,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$6.24,-0.09,-1.422%,706755467,United States,2022,1935973,Basic Materials,Metal Mining
DCI,Donaldson Company Inc. Common Stock,$96.83,0.83,0.865%,11168051402,United States,NA,649202,Industrials,Pollution Control Equipment
DCOM,Dime Community Bancshares Inc. Common Stock,$29.73,-0.07,-0.235%,1304978877,United States,NA,143766,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$43.79,0.36,0.829%,18346929438,United States,2017,4235691,Industrials,Major Chemicals
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.92,-0.11,-3.63%,689784840,Cayman Islands,2021,1252012,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$125.50,-1.07,-0.845%,44009179000,United States,2019,5206846,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$700.23,20.84,3.067%,10932667182,United States,NA,203175,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$499.52,8.78,1.789%,135092904690,United States,NA,849074,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.39,0.03,0.134%,1032366606,United States,2015,590476,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company Common Stock,$12.93,0.15,1.174%,992458843,NA,2025,528513,Unknown,NA
DECK,Deckers Outdoor Corporation Common Stock,$101.71,-0.1,-0.098%,14823706964,United States,1993,1894362,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.03,-0.07,-0.631%,1847106511,United States,2006,2830652,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock,$119.66,-0.81,-0.672%,79297438134,United States,2018,5639003,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$89.93,-0.96,-1.056%,50055320830,United Kingdom,NA,1262298,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.93,0.02,0.10%,1848601530,United States,2022,279912,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock,$52.86,1.13,2.184%,1402750207,United States,2016,270695,Consumer Discretionary,Other Consumer Services
DG,Dollar General Corporation Common Stock,$151.25,2.39,1.606%,33292979239,United States,2009,3053605,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$19.29,-0.56,-2.821%,706815712,United States,NA,100749,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$42.68,0.86,2.056%,1589087069,United States,1989,256441,Telecommunications,Computer Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$2.58,0.16,6.612%,521031268,Hong Kong,2025,2877473,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$179.96,4.02,2.285%,20019175466,United States,NA,1069586,Health Care,Medical Specialities
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$5.37,-0.06,-1.105%,1300329186,United States,NA,709048,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$160.85,1.14,0.714%,46977937537,United States,NA,2820758,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$235.56,-3.44,-1.439%,166387703060,United States,NA,4249874,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$13.49,0.28,2.12%,2165927123,Jersey,2005,3296652,Consumer Discretionary,Marine Transportation
DIN,Dine Brands Global Inc. Common Stock,$37.51,0.23,0.617%,541032949,United States,NA,385883,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$49.45,-0.08,-0.162%,9096240122,United States,1960,2225926,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$54.26,-0.03,-0.055%,2516868060,United States,NA,280566,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$112.98,0.16,0.142%,201701933821,United States,NA,8942946,Consumer Discretionary,Services-Misc. Amusement & Recreation
DJT,Trump Media & Technology Group Corp. Common Stock,$13.99,0.07,0.503%,3917166928,United States,2024,4593816,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$29.60,0.09,0.305%,1777525969,United States,2017,2677959,Energy,Integrated oil Companies
DKNG,DraftKings Inc. Class A Common Stock,$34.05,-0.91,-2.603%,16949153897,United States,2019,9133478,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$215.69,0.11,0.051%,19405393335,United States,2002,1154470,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$63.81,-0.61,-0.947%,6094230905,United States,2005,466495,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,$14.35,-0.17,-1.171%,4214645455,Uruguay,2021,965330,Real Estate,Real Estate
DLR,Digital Realty Trust Inc. Common Stock,$160.71,2.84,1.799%,55204134422,United States,2004,1468244,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$137.37,0.13,0.095%,27316462298,United States,1995,3469701,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$23.65,0.1,0.425%,1064431254,United States,NA,537395,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.90,0.05,0.337%,714392107,United States,2020,214398,Finance,Investment Managers
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$23.35,0.09,0.387%,1126764758,United States,NA,149375,Energy,Oil & Gas Production
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.62,0.06,0.628%,582877907,United States,2021,1016650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$18.11,0.16,0.891%,2820968966,United States,2017,1225118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.35,-0.03,-0.888%,3005923312,Canada,NA,40751392,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$13.43,-0.09,-0.666%,1410310703,United States,2014,1359894,Consumer Discretionary,Oil and Gas Field Machinery
DNTH,Dianthus Therapeutics Inc. Common Stock,$44.86,5.74,14.673%,1923418033,United States,2018,1685189,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.31,-0.07,-1.598%,738303000,United States,2021,1504186,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$16.94,0.13,0.773%,11772450002,United States,NA,7234420,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$54.39,-0.94,-1.699%,4976257603,United States,2021,1899973,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$41.36,-2.5,-5.70%,7786899686,United States,2021,3266738,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$64.51,-3.8,-5.563%,12919594457,United States,1989,3618998,Technology,Computer Software: Prepackaged Software
DOLE,Dole plc Ordinary Shares,$14.59,0,0.00%,1388063916,Ireland,2021,475638,Consumer Staples,Farming/Seeds/Milling
DOO,BRP Inc. Common Subordinate Voting Shares,$73.64,0.95,1.307%,5401814113,Canada,NA,258791,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$126.115,-0.495,-0.391%,3854407848,United States,NA,191938,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$204.40,0.96,0.472%,28034118781,United States,NA,751538,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock,$26.55,0.05,0.189%,18870874258,United States,2019,10244487,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$82.81,-1.17,-1.393%,8939301325,Guernsey,NA,1289183,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$410.91,-5.04,-1.212%,13883094838,United States,2004,426645,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$25.96,-0.26,-0.992%,1740792321,China,2010,614241,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$34.09,0.97,2.929%,2947382912,South Africa,NA,358736,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.46,0.18,1.94%,1927032102,United States,2005,2282068,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$206.55,-2.87,-1.37%,23782011881,United States,NA,1944963,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$40.85,-0.42,-1.018%,10867191716,Israel,NA,1083087,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$6.56,-0.53,-7.475%,556419174,Israel,NA,642644,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$89.41,0.74,0.835%,682715894,Canada,NA,184680,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.56,-0.14,-0.892%,2558907632,United States,2021,818752,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$9.57,0.45,4.934%,545143154,United States,2021,164620,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$87.93,-0.69,-0.779%,7560821346,Canada,NA,732986,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.36,0.03,0.265%,1158683966,United States,2013,809988,Finance,Trusts Except Educational Religious and Charitable
DSP,Viant Technology Inc. Class A Common Stock,$11.50,0.16,1.411%,717986469,United States,2021,126648,Technology,Computer Software: Programming Data Processing
DT,Dynatrace Inc. Common Stock,$41.38,-0.92,-2.175%,12475584654,United States,2019,2857430,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$132.20,1.89,1.45%,27455694186,United States,NA,1381056,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock,$118.19,0.49,0.416%,12016841196,United States,2021,708030,Utilities,Natural Gas Distribution
