"ticker","sector","cumulative_return_1y","return_6m","return_3m","daily_volatility","sharpe_ratio","avg_volume","bb_position","current_price","latest_date"
"PHM","Consumer Discretionary",0.166851622900374,0.202939937803317,0.0534242246076524,0.0220812563055515,0.790859988258182,2357958.7250996,0.789957772443705,130.229995727539,2026-01-16
"PII","Consumer Discretionary",0.327605009792523,0.526040175605157,0.0672624922633969,0.0256758655450588,0.0258850623636716,858978.247011948,0.631495055482689,69.9499969482422,2026-01-16
"PK","Consumer Discretionary",-0.0862421609689661,0.109534225409101,0.0744815501873257,0.0241686513723681,0.136816022039519,3319994.18326693,0.860980614712424,11.4200000762939,2026-01-16
"PKG","Consumer Discretionary",-0.0246134905975101,0.121008656254884,0.0844813218319906,0.0155121732415762,0.615985663505464,682714.980079682,0.909956476149344,221.330001831055,2026-01-16
"PLAY","Consumer Discretionary",-0.220285242328118,-0.342904847951521,0.0614886371819794,0.0361976547006627,0.0889052400424658,1282711.23505976,1.10143638703192,19.6800003051758,2026-01-16
"PLNT","Consumer Discretionary",-0.0663163147655562,-0.131312267351123,0.0554115052058395,0.0228261323658923,0.294783487485523,1266976.41434263,0.0196371808406882,97.7099990844727,2026-01-16
"PPG","Consumer Discretionary",-0.0291546157364422,-0.0240009825686619,0.0992880796717681,0.0168298130088019,0.0032205539567286,1574554.74103585,1.00766335550831,110.220001220703,2026-01-16
"PRG","Consumer Discretionary",-0.191427712125576,0.146078901946409,0.0474831768320023,0.0380055961651999,0.13101995522054,540873.944223108,0.981892812047173,32.4900016784668,2026-01-16
"PSMT","Consumer Discretionary",0.655334546044985,0.291640207568521,0.14650822001122,0.0176442082860869,0.452178377352943,152850.438247013,0.941474053879713,140.860000610352,2026-01-16
"QSR","Consumer Discretionary",0.164982028020757,0.00672468687913352,0.0225115458754748,0.0140261757470244,0.365900720607805,1692625.73705179,0.35398642664881,68.3300018310547,2026-01-16
"R","Consumer Discretionary",0.22146438100688,0.134419351764882,0.0499537738814999,0.0206925435659113,0.860363664875409,422115.059760955,0.344681653160823,190.740005493164,2026-01-16
"RERE","Consumer Discretionary",1.37860084404099,0.570652202433696,0.521052705878366,0.0485954326863031,0.0748828848794365,784013.292788875,0.615255146512773,5.78000020980835,2026-01-16
"REYN","Consumer Discretionary",-0.0560333243347265,0.122740205832227,0.0278574482645224,0.0133501283026671,0.0850132687953469,558600.318725102,0.728916077478683,23.9300003051758,2026-01-16
"RH","Consumer Discretionary",-0.440198084047158,0.191365222528619,0.322093489185021,0.037952718502717,0.0508127366450629,815294.820717135,0.944847887562947,232.899993896484,2026-01-16
"ROL","Consumer Discretionary",0.355216257558368,0.130896767827537,0.13914690611509,0.0152934307914856,0.594042730781703,1737302.39043825,1.03327184511083,62.7299995422363,2026-01-16
"ROST","Consumer Discretionary",0.304281993383668,0.487723176089757,0.242176356357706,0.018773017711245,0.535421702524507,2517337.37051793,0.822942368224099,192.360000610352,2026-01-16
"RRR","Consumer Discretionary",0.455258189767355,0.158144659508147,0.0829758138178898,0.0242544370830723,0.770374832281245,619694.661354582,0.67395054307951,63.0299987792969,2026-01-16
"RRX","Consumer Discretionary",0.0408565938802241,0.0567787881421671,0.116242660573783,0.0237987260028853,0.326396850875142,510222.151394424,0.949872585478792,160.110000610352,2026-01-16
"RTO","Consumer Discretionary",0.391894659376016,0.338125952145778,0.182158941332875,0.0213760015945796,0.138941908377305,467823.904382472,0.827069378371185,31.5400009155273,2026-01-16
"RUSHA","Consumer Discretionary",0.072424126171925,0.223198556706816,0.208473547043815,0.0192794353144541,0.668281858707015,358704.621513944,1.02601560289492,61.5299987792969,2026-01-16
"RVLV","Consumer Discretionary",0.0633753994095616,0.41982242663975,0.460096247749924,0.0396376136804327,0.271366818881994,1206792.50996016,0.496728149413847,30.3700008392334,2026-01-16
"RYAAY","Consumer Discretionary",0.644770656702028,0.235108132733058,0.115420929319689,0.0216383418230675,0.471850757330753,1240544.05179283,0.150947916870556,68.2799987792969,2026-01-16
"SATS","Consumer Discretionary",4.28602050841474,3.30863313573175,0.704271996715762,0.043070321708916,0.789594336908991,1462196.73306771,0.793677519145786,123.269996643066,2026-01-16
"SB","Consumer Discretionary",0.48634870858324,0.257763402559752,0.187935024021641,0.0291931523493499,0.759151108489453,891234.581673313,0.72383125099814,5.11999988555908,2026-01-16
"SBH","Consumer Discretionary",0.387791702126256,0.598759039934989,0.0438892370096982,0.0314207773543248,0.274054845696929,1625636.01593625,0.655826432751021,15.460000038147,2026-01-16
"SBLK","Consumer Discretionary",0.369399617520703,0.106352405415247,0.170948753003232,0.0296088440258419,0.719570399936686,1711243.34661354,0.743897902117771,20.3700008392334,2026-01-16
"SBUX","Consumer Discretionary",0.0256667780547566,0.00511505597970863,0.110526415534778,0.0196558014917291,0.145414266794388,8499011.87250996,0.959707924464481,92.9899978637695,2026-01-16
"SCHL","Consumer Discretionary",0.792405443710467,0.63733419904884,0.212919600524563,0.0260767413979123,0.393100786695715,219658.964143427,0.849578464299748,34.4000015258789,2026-01-16
"SCI","Consumer Discretionary",0.0973508191652892,0.0480230654728924,0.0242060104591963,0.0156098210170981,0.56918904064739,969427.569721116,1.124013102674,82.9700012207031,2026-01-16
"SCL","Consumer Discretionary",-0.155968763812803,-0.0683307841382794,0.125516127689682,0.0179015725109755,-0.408762898278818,102958.804780877,0.836960358198978,51.5800018310547,2026-01-16
"SEI","Consumer Discretionary",0.972694142559663,0.959805921999007,0.0523179912561236,0.0410686035465946,0.91588683118546,695256.494023894,0.965737282359776,56.8699989318848,2026-01-16
"SFL","Consumer Discretionary",-0.205611039081549,-0.0983606181477449,0.187050392289481,0.0196100027175177,0.54765194967529,997423.665338646,0.701939850742572,8.25,2026-01-16
"SGI","Consumer Discretionary",0.671777640838656,0.286709454051461,0.107714670847191,0.0244243973090432,0.834516234851657,2095586.29482072,0.957669610077756,94,2026-01-16
"SHAK","Consumer Discretionary",-0.165164659781898,-0.26501555466422,0.0628350898147267,0.0318876538359721,0.215499295406995,982168.605577687,0.877474047952644,99.120002746582,2026-01-16
"SHCO","Consumer Discretionary",0.162091533659747,0.295918392171863,0.00451976950608701,0.0471568179096903,0.259688077353231,386290.556045897,0.611828772119201,8.89000034332275,2026-01-16
"SHO","Consumer Discretionary",-0.179962281970719,0.0494287863891145,0.00777271156688064,0.019737743853729,0.0721534685048489,2499795.69721116,0.497508374438614,9.14000034332275,2026-01-16
"SHOO","Consumer Discretionary",0.147338676935392,0.742551681174732,0.309535343576261,0.0242412471145071,0.371784781566004,879997.131474101,0.812990210057482,45.5999984741211,2026-01-16
"SHW","Consumer Discretionary",0.0567193768861494,0.0569676153622036,0.082079960073673,0.0161656584436626,0.458471146600095,1560128.52589641,0.891712764128269,357.829986572266,2026-01-16
"SITE","Consumer Discretionary",0.0804100731025035,0.186218505437407,0.220365617703276,0.0254105952009192,0.144773158029709,366443.904382471,0.893743437552506,147.529998779297,2026-01-16
"SKY","Consumer Discretionary",0.0660763843002516,0.499610690654378,0.359683860447985,0.0298764945717555,0.667214998447309,489605.816733068,0.892561395909868,96.3199996948242,2026-01-16
"SMP","Consumer Discretionary",0.323736667085966,0.265913857708631,0.000766547960162622,0.0195657391152289,0.199678773905225,135470.517928287,0.791624042870005,39.1399993896484,2026-01-16
"SN","Consumer Discretionary",0.201399347504991,0.104293414345755,0.352709434108162,0.0310610612443794,1.17635085420942,1415819.35483871,0.943812579247932,127.059997558594,2026-01-16
"SNA","Consumer Discretionary",0.0908039059496737,0.0883795668502556,0.0577382137573701,0.0152786480280372,0.826547946093459,338158.565737052,0.792143605696336,361.359985351562,2026-01-16
"SNCY","Consumer Discretionary",0.107187509536744,0.41947121813864,0.544463796004496,0.0338310819579341,-0.00913837467303827,652649.259868418,0.976906365296074,17.7150001525879,2026-01-16
"SON","Consumer Discretionary",0.0862889163520637,0.088492341958051,0.228909211000812,0.0149293685371668,0.0742574304752956,617538.725099599,0.875434187498538,48.7099990844727,2026-01-16
"SPH","Consumer Discretionary",0.0949726270093609,0.080334369239869,0.0578305860221426,0.0157124365509728,0.61696977126329,260439.920318725,0.956503023243442,19.1900005340576,2026-01-16
"SPHR","Consumer Discretionary",1.32080923766785,1.08797394202288,0.615423271507314,0.0317867708934384,0.547674662287117,701122.70199203,0.734887093218081,96.3600006103516,2026-01-16
"SSD","Consumer Discretionary",0.15287166245185,0.185679016904741,0.0975976446491134,0.0197579090961687,0.559978249371894,223456.494023905,0.996732018366421,188.130004882812,2026-01-16
"STGW","Consumer Discretionary",0.0736497216746068,0.33062883797102,0.278752396966461,0.0355746456219477,0.612743344733066,737028.685258968,1.23529719938948,6.55999994277954,2026-01-16
"STNG","Consumer Discretionary",0.0793108898460182,0.368790297092847,0.0601112922364091,0.0294847485884257,0.934100200705974,1074782.5498008,0.907418284781173,59.0800018310547,2026-01-16
"SW","Consumer Discretionary",-0.170909863734631,-0.0384477642704087,0.0336398693106126,0.0289772395670034,0.257608211231754,1401614.6613546,0.805765304774705,42.7099990844727,2026-01-16
"SWK","Consumer Discretionary",0.0752647366266028,0.234783110218789,0.260542492379629,0.0229609055029775,-0.130411778856315,1676535.93625498,0.89534798489042,84.6100006103516,2026-01-16
"SYY","Consumer Discretionary",0.095577773011539,0.0190008094015288,0.00699874910911813,0.0143578891299763,0.248589366731569,2736622.5498008,1.08457617525141,78.8000030517578,2026-01-16
"TDAY","Consumer Discretionary",0.204040458141304,0.68361584812763,0.641873236983331,0.0410567020167766,0.4476091570943,1421200.9561753,0.80399386360785,5.96000003814697,2026-01-16
"TDW","Consumer Discretionary",0.0512351172714003,0.198623000149149,0.171970628854629,0.0343545954371707,0.856526303617137,666627.490039835,0.825540249468939,57.4500007629395,2026-01-16
"TEN","Consumer Discretionary",0.290742844486084,0.339632623612717,0.170105505853619,0.0298260859334064,0.765915117601062,272264.541832669,0.845095669040738,25.5200004577637,2026-01-16
"TGT","Consumer Discretionary",-0.148608687713625,0.100954014234354,0.251056786191458,0.0221332972499239,-0.0408817438868475,4933391.07569723,0.928884820554054,111.279998779297,2026-01-16
"TH","Consumer Discretionary",-0.243270154072127,0.00065921086562537,0.0811966058703824,0.0453140532046747,0.807724228676458,556562.310756971,-0.187160877067582,7.59000015258789,2026-01-16
"THRM","Consumer Discretionary",-0.0589586869652436,0.208456199780108,0.0802812123650738,0.0257639991861457,-0.117264397504229,200646.533864542,0.240441389345604,36.8699989318848,2026-01-16
"TILE","Consumer Discretionary",0.327594531789785,0.503417811248203,0.136796157755811,0.0271591518295838,0.699904779020316,360541.513944223,0.969224538707972,30.9099998474121,2026-01-16
"TJX","Consumer Discretionary",0.336219693846186,0.296031763035311,0.107221246165701,0.0142875765706968,0.918892000914894,5669916.09561753,0.747320576663505,157.380004882812,2026-01-16
"TK","Consumer Discretionary",0.419135068727015,0.275725616573097,0.170702155973546,0.025955083644025,0.944298718264025,710512.908366534,0.75258083070235,9.67000007629395,2026-01-16
"TKO","Consumer Discretionary",0.438289600190886,0.199147890912537,0.0862672899441341,0.0207846995204341,1.04214997153011,977433.147410357,0.26704013656601,203.270004272461,2026-01-16
"TMHC","Consumer Discretionary",-0.000631826167424743,0.00989623171243914,0.0247813206624918,0.0237578274351653,0.609264581990731,1015493.62549801,0.744651084663252,63.2700004577637,2026-01-16
"TNK","Consumer Discretionary",0.326372460911766,0.372645852121734,0.147272062006225,0.0293370466277845,1.00849468084814,433905.976095618,0.825623189139286,60.1399993896484,2026-01-16
"TNL","Consumer Discretionary",0.453320157234235,0.290874278161763,0.216722888149696,0.0232084420473026,0.494133903033098,689673.067729084,0.395219834823101,72.4100036621094,2026-01-16
"TOL","Consumer Discretionary",0.130149105351434,0.259511946687305,0.093792313703644,0.0228417572281479,0.823358337030187,1545707.49003984,0.841413490450264,146.679992675781,2026-01-16
"TPB","Consumer Discretionary",1.1358567225143,0.524436327683024,0.315124056466186,0.0249357675351764,0.709734291626449,200429.721115538,1.08754011901367,118.949996948242,2026-01-16
"TPC","Consumer Discretionary",2.09155631961665,0.500713365948269,0.170832365292423,0.034783098075301,0.810748448816368,400432.908366535,0.9496932915544,75.0899963378906,2026-01-16
"TPH","Consumer Discretionary",-0.0284373981027194,0.0666867789121142,0.103480693014115,0.0231973826667198,0.475952027418952,1092651.23505976,0.836431729976651,35.189998626709,2026-01-16
"TPR","Consumer Discretionary",0.962748365617657,0.272902196647627,0.125619410031864,0.0252697131427693,0.942286087357973,3742210.67729084,0.503823432681918,130.690002441406,2026-01-16
"TRMD","Consumer Discretionary",0.105625087557114,0.346716909796005,0.139634455449,0.0293775404903204,0.960642591178946,498918.167330674,0.786250725137563,22.6700000762939,2026-01-16
"TTC","Consumer Discretionary",0.111540121694421,0.227055804552684,0.213561881725432,0.0179281836957826,0.115581155986762,673117.529880477,0.857938828654259,89.5699996948242,2026-01-16
"TTEK","Consumer Discretionary",-0.102035333649502,-0.0199718914566054,0.138410565546154,0.0198757331708633,0.378231553298204,1691268.12749004,0.994598972243919,37.2700004577637,2026-01-16
"TXRH","Consumer Discretionary",0.101364701970611,0.0649689623148726,0.130409368083269,0.0192700115506017,0.800548244537502,931858.725099602,0.966918294266498,194.490005493164,2026-01-16
"UA","Consumer Discretionary",-0.223738046869775,-0.119195042783218,0.231601774494826,0.030391833869829,-0.18573594076157,3695044.33944223,0.815323990479444,5.69000005722046,2026-01-16
"UAA","Consumer Discretionary",-0.294261232484967,-0.15743438814669,0.214285699974877,0.0320096262741171,-0.207556886887819,8669707.96812749,0.76616454554544,5.78000020980835,2026-01-16
"UAL","Consumer Discretionary",0.0540540521389443,0.230243879282054,0.155820297809784,0.0302214957678974,0.623530105208899,9467236.33466139,0.402088191474675,113.48999786377,2026-01-16
"UHAL","Consumer Discretionary",-0.158918165264507,-0.0768613757860012,0.0287911420434501,0.0181789873015901,0.275111377794664,290754.422310759,0.978248327015747,57.5299987792969,2026-01-16
"ULCC","Consumer Discretionary",-0.366966954754597,0.279126244492935,0.237089130934103,0.042418919941972,-0.0636195097266713,2162846.30705395,0.934954075751838,5.26999998092651,2026-01-16
"ULTA","Consumer Discretionary",0.642033322965948,0.344982762795453,0.234863867933498,0.0213523035476436,0.648979779824013,813012.350597609,0.788173209044777,663.47998046875,2026-01-16
"URBN","Consumer Discretionary",0.243601300970883,-0.0368726927532589,0.0432433175494986,0.0304549575702283,0.629625832849455,1886333.14741036,0.0496045382780881,69.4800033569336,2026-01-16
"USFD","Consumer Discretionary",0.280209155957593,0.0309117117355215,0.143562409264152,0.0189967527349014,0.725219026097458,1946043.82470119,1.15523023469169,85.7099990844727,2026-01-16
"VIK","Consumer Discretionary",0.599631483194904,0.190468031229114,0.154255362658438,0.0242593275363468,1.6853631760882,2565256.27906977,-0.0497539110669327,69.4400024414062,2026-01-16
"VLRS","Consumer Discretionary",0.0258823843563283,0.937777837117513,0.226441646031108,0.0325103251690581,0.15431443120742,633005.816733067,0.174391250082677,8.72000026702881,2026-01-16
